"","StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","sex","age","race","educ","employ","income","pol","pol2_1","chemicals","busBomb","dateRape","corruptEnv","militia","spoiledFood","bribe","marine","police","mugging","fill1","fill2","fill3","fill4","fill5","fill6","fill7","fill8","fill9","fill10","check5","check1","check_t_First.Click","check_t_Last.Click","check_t_Page.Submit","check_t_Click.Count","why","thoughts","attn"
"58","3/11/16 15:11","3/11/16 15:24",0,100,738,1,"3/11/16 15:24","R_2CwWB5t84JmK3KO",NA,NA,NA,NA,37.42,-122.06,"anonymous","EN",1,22,2,3,4,9,2,23,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,5,3,3,3,5,1,4.241,4.241,9.846,1,"For the most part I didn't consider either situation as worse than the other, because either way the actions were illegal or harmful. No matter where or how someone does certain things, the outcome of most of the situarions could've been harmful to others. Everyone has the right to live without fearing for their lives etc. The instances I  did happen to lean more to one side mainly was the cat issue, because burning a doll gives time to probably intervene in the childs life to get them help before it escalates to actially life. ","I really enjoyed taking this survey, it grasped my attention really well.",1
"59","3/11/16 15:17","3/11/16 15:24",0,100,438,1,"3/11/16 15:24","R_1M0sHNmXyU1xGXI",NA,NA,NA,NA,39.96,-74.92,"anonymous","EN",1,55,1,4,2,9,9,26,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,5,2,5,4,5,1,14.294,14.294,20.826,1,"Rating was based on harm done to individuals.","No",1
"60","3/11/16 15:30","3/11/16 15:37",0,100,422,1,"3/11/16 15:37","R_2OJXjaA8uPyFMYf",NA,NA,NA,NA,38.95,-94.75,"anonymous","EN",2,38,1,5,1,10,10,44,3,2,5,1,3,1,4,3,3,2,3,3,3,3,3,1,5,2,5,4,5,1,5.04,6.74,8.268,2,"I tried to consider the liklihood of the incident occurring in each situation.  If it was less likely, it seemed worse","no",0
"61","3/11/16 15:31","3/11/16 15:38",0,100,433,1,"3/11/16 15:38","R_RbhCaP0OQPZIXdL",NA,NA,NA,NA,35.08,-106.64,"anonymous","EN",1,27,2,4,3,3,1,49,2,2,3,2,3,2,2,1,3,4,3,3,3,3,3,1,5,2,5,5,5,1,7.128,7.128,10.826,1,"For most of the questions, both scenarios were equally as bad. In just a few, there were just slight differences which made one worse than the other.","none",1
"62","3/11/16 15:28","3/11/16 15:47",0,100,1108,1,"3/11/16 15:47","R_V27ET0dzrLWA5m9",NA,NA,NA,NA,44.78,-85.73,"anonymous","EN",1,34,1,6,1,9,2,12,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,5,2,5,5,5,1,2.823,2.823,5.385,1,"Those options that caused the greater amount of pain and suffering I rated as worse. If the amount of pain and suffering was the same, regardless of the circumstances, I rated them equal.","no",1
"63","3/11/16 15:35","3/11/16 15:47",0,100,750,1,"3/11/16 15:47","R_3HjGcYvgwEWgUaB",NA,NA,NA,NA,42.56,-83.18,"anonymous","EN",1,30,1,3,1,11,10,53,3,1,5,4,4,4,2,2,3,4,3,4,3,3,3,4,5,1,5,5,5,1,3.291,3.291,4.803,1,"The answers where there were it was possible for more people to be harmed faster (i.e. gun vs. knife) I chose because of that reason. There were several answers that utilized demographics and for these it just seemed like this region or situation would be worse. The case of fast food or restaurant food poisoning i chose fast food due to the volume of people that go through there. The bartender and barista rape question just seemed worse with the barista because its more unexpected. ","Very interested to find out if this was due to demographics and utilized blatant situations as a control.",1
"64","3/11/16 15:40","3/11/16 15:51",0,100,662,1,"3/11/16 15:51","R_2bUU417v8mmEg6L",NA,NA,NA,NA,41.48,-81.8,"anonymous","EN",1,46,1,2,2,1,2,28,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,5,3,5,5,5,1,5.522,21.456,22.657,3,"Generally, the actions given where the same- so I chose neither was worse. A few had  differences between the actions taken- so I made the appropriate choice.","no",1
"65","3/11/16 15:45","3/11/16 15:53",0,100,480,1,"3/11/16 15:53","R_1FeP14YXwTtjQX2",NA,NA,NA,NA,33.64,-96.72,"anonymous","EN",1,39,1,7,1,11,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,1,5,5,5,1,11.442,13.843,15.312,2,"I tried to be fair and relate common understandings of severity of wrong.","no thanks.",1
"66","3/11/16 15:47","3/11/16 15:55",0,100,507,1,"3/11/16 15:55","R_3oUceJHnTHdqvpv",NA,NA,NA,NA,25.94,-80.32,"anonymous","EN",2,31,3,4,1,3,2,13,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,4,4,5,1,4.977,4.977,8.259,1,"When both actions were the same and only the location was different, I did not believe one was worse than the other. I believe that a child with a gun in a school is more dangerous than a child with a knife because the gun can kill several people at a distance, while a knife cannot.","No",1
"67","3/11/16 15:56","3/11/16 16:03",0,100,412,1,"3/11/16 16:03","R_80sHybC8vTHJewN",NA,NA,NA,NA,30.1,-81.72,"anonymous","EN",2,35,3,6,1,9,9,67,3,1,3,2,3,2,4,5,3,3,3,3,3,3,3,1,5,1,4,5,5,1,6.455,6.455,11.338,1,"I answered based on my personal biases with information about particular countries and the level of corruption that is ""normal"" within those countries as well as the level of harm/danger inflicted in the situation.","No",1
"68","3/11/16 15:56","3/11/16 16:03",0,100,407,1,"3/11/16 16:03","R_1HcJM6fNH8F4U7T",NA,NA,NA,NA,40.84,-111.91,"anonymous","EN",2,25,1,4,1,12,11,40,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,5,3,4,5,5,1,5.57,5.57,6.431,1,"I selected neither seem worse because a lot of them were the same scenario just a different location or item used.","The questions seemed to be similar to others, I would suggest making them about different subjects.",1
"69","3/11/16 16:00","3/11/16 16:05",0,100,323,1,"3/11/16 16:05","R_d06Ysqc04QTNqTL",NA,NA,NA,NA,37.42,-122.06,"anonymous","EN",1,24,1,2,3,1,10,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,1,4,5,5,1,1.274,1.274,2.306,1,"I answered the way I did because I was looking at the big picture. It doesn't matter where the people who were being killed were from, etc.","Quick and easy, thanks",1
"70","3/11/16 15:58","3/11/16 16:06",0,100,485,1,"3/11/16 16:06","R_a4rzwGctWyEZPG1",NA,NA,NA,NA,42.49,-75.04,"anonymous","EN",2,56,1,2,1,9,9,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,1,13.405,13.405,15.428,1,"it doesnt manner whereyhe situation happens","it drove me crazy",0
"71","3/11/16 16:02","3/11/16 16:11",0,100,551,1,"3/11/16 16:11","R_1kFSGsMwjZejPEW",NA,NA,NA,NA,40.8,-81.38,"anonymous","EN",2,27,1,2,4,3,11,36,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,5,1,4,2,5,1,5.314,5.314,8.198,1,"I chose the answers i did because the actions that seemed worse were the ones where more harm was done to living things. the ones that were the same just happened in different places but caused the same damage.","no",1
"72","3/11/16 16:10","3/11/16 16:17",0,100,435,1,"3/11/16 16:17","R_3kN63JtmvGxdiRq",NA,NA,NA,NA,42.39,-122.94,"anonymous","EN",2,21,1,3,4,3,9,9,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,5,2,5,5,5,1,2.567,2.567,4.433,1,"I answered based on what I thought was morally right.  The place of origin or ethnicity of the person doing the action didn't really effect the morality of the action, so I ignored those.  If the action was worse in potential property damage, lives lost, or failure to regard safety regulations, then I decided that the action was worse than the other one.","I really appreciate the trigger warning for violence and sexual violence that appeared in the beginning!  Not a lot of people think to warn about that, but I really appreciate it.  Thanks!",1
"73","3/11/16 16:24","3/11/16 16:35",0,100,673,1,"3/11/16 16:36","R_1OSIoRCXSDVEV2J",NA,NA,NA,NA,38.57,-121.47,"anonymous","EN",2,35,7,5,1,9,10,59,3,3,3,2,3,1,2,1,1,4,3,4,3,3,3,1,5,1,5,5,4,1,15.857,15.857,17.91,1,"I based my answers on the severity of the action and the severity of the result/consequences of the action.","no",1
"74","3/11/16 16:34","3/11/16 16:38",0,100,282,1,"3/11/16 16:38","R_1pzi6GZmarYEzYn",NA,NA,NA,NA,42.1,-79.25,"anonymous","EN",2,29,1,5,2,9,9,45,3,3,3,2,3,2,4,2,4,3,3,3,3,3,3,1,5,1,4,5,5,1,3.366,3.366,4.984,1,"Many actions were equal actions, just in different locations. The location itself doesn't make one better or worse; but the intent and severity of the action does.","",1
"75","3/11/16 16:36","3/11/16 16:43",0,100,465,1,"3/11/16 16:43","R_3KjnpjSLO5vV66Z",NA,NA,NA,NA,45.55,-122.82,"anonymous","EN",2,31,1,4,4,1,2,12,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,1,5,2,5,5,5,1,5.239,7.252,8.764,2,"Well if the outcome was the same (I think there was one where everything was the same I checked 5 times), It was worse. But if it was a case where an inanimate object was harmed vs a living object, I deduced the harming of a live object was the worse scenario.  ","Nope. Thank you. ",1
"76","3/16/16 9:49","3/16/16 9:53",0,100,288,1,"3/16/16 9:53","R_1mKMlrx5eXdckPy",NA,NA,NA,NA,33.91,-117.61,"anonymous","EN",1,21,1,3,5,11,1,66,3,3,3,3,3,3,3,1,3,3,3,3,3,4,3,1,5,1,5,5,5,1,2.008,2.008,3.968,1,"I decided which response had more people get injured as the worse one.","",1
"77","3/16/16 9:49","3/16/16 9:54",0,100,296,1,"3/16/16 9:54","R_1r67X0fAUalzlc2",NA,NA,NA,NA,28.02,-80.67,"anonymous","EN",2,41,1,2,3,3,11,95,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,5,1,7.021,7.021,8.411,1,"because it doesnt matter who what or where .. they all seem to be bad and one not worse then the other ","thank you :)",1
"78","3/16/16 9:49","3/16/16 9:54",0,100,346,1,"3/16/16 9:54","R_1GHaLX7Z7HggPIV",NA,NA,NA,NA,28.88,-81.23,"anonymous","EN",2,39,1,4,2,10,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,5,2,3,5,5,1,1.61,1.61,3.92,1,"Most of the time I felt the two situations were comparable and neither was worse because I don't see why, for example, the location would make a difference. Occasionally I chose one over the other because the differences were injury to a living/nonliving thing, or where the consequences for the action could have been much worse in one of the situations.","No",1
"79","3/16/16 9:49","3/16/16 9:55",0,100,384,1,"3/16/16 9:55","R_BzhvjGeulnxKDE5",NA,NA,NA,NA,23.5,121,"anonymous","EN",1,24,5,4,4,1,2,23,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,5,1,5,5,5,1,2.05,2.338,3.467,2,"The location, etc. doesn't make a different in whether an action was worse or not, rather, the relative morality of the situation should be based on the impact on living beings. 

In addition, if it could have been prevented, then it was definitely worse.","The questions where you just change the locations are foolish.",1
"80","3/16/16 9:51","3/16/16 9:56",0,100,257,1,"3/16/16 9:56","R_1OvnHlG1ZjwZFYU",NA,NA,NA,NA,43.22,-77.59,"anonymous","EN",1,25,1,2,3,2,9,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,5,5,5,1,1.876,1.876,5.662,1,"I just answered whatever seemed right. For the most part, the situations were obviously equal.","No",1
"81","3/16/16 9:49","3/16/16 9:56",0,100,396,1,"3/16/16 9:56","R_2QEXKTNqbZOtVlm",NA,NA,NA,NA,40.85,-74.2,"anonymous","EN",2,19,1,3,5,2,9,0,3,1,3,3,3,1,3,1,3,5,3,3,3,3,3,1,5,1,3,5,5,1,3.862,6.492,7.469,3,"I did it by putting myself in some of the scenarios","No",1
"82","3/16/16 9:51","3/16/16 9:57",0,100,329,1,"3/16/16 9:57","R_26o5r1alvK2WP4L",NA,NA,NA,NA,42.46,-71.22,"anonymous","EN",1,23,5,3,5,12,9,38,5,3,3,1,5,1,4,1,3,3,3,3,3,3,3,1,5,3,5,5,5,1,4.286,4.286,8.314,1,"Some of the options felt like one situation there was more of a standard of moral behavior, and thus when violated, felt worse. ","",1
"83","3/16/16 9:52","3/16/16 9:57",0,100,319,1,"3/16/16 9:57","R_2D5FM8yJEN3qiZL",NA,NA,NA,NA,39.79,-86.17,"anonymous","EN",1,51,1,3,4,3,2,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,4,5,5,1,3.118,3.118,5.974,1,"The answers I chose as being worse were actions that caused more severe or permanent damage to a living thing.","No.",1
"84","3/16/16 9:49","3/16/16 9:57",0,100,509,1,"3/16/16 9:57","R_vP6p23yyZKvOCVb",NA,NA,NA,NA,29.83,-82.59,"anonymous","EN",2,35,1,6,1,10,1,80,4,2,3,4,3,3,2,3,3,2,3,3,3,3,3,1,5,2,4,5,5,1,8.187,8.187,12.201,1,"If they were almost the same then I chose no difference. If it seemed one was worse then I chose the one I thought was worse.","none",1
"85","3/16/16 9:56","3/16/16 9:59",0,100,167,1,"3/16/16 9:59","R_4NqE6ZsvkHudMgp",NA,NA,NA,NA,43.22,-77.59,"anonymous","EN",2,21,1,2,3,2,2,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,2,5,5,5,1,1.795,1.795,3.688,1,"I just answered what seemed morally right. There wasn't deep thinking -- the answers were mostly obvious.","Not really",1
"86","3/16/16 9:55","3/16/16 10:01",0,100,325,1,"3/16/16 10:01","R_25Tkr3Y4IhSLgto",NA,NA,NA,NA,29.99,-97.86,"anonymous","EN",1,32,1,4,1,10,9,22,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,5,3,5,5,5,1,9.276,9.276,11.407,1,"I choose the the answers based on what i believed was the worst outcome of the presented situation.","N/A",1
"87","3/16/16 9:55","3/16/16 10:01",0,100,354,1,"3/16/16 10:01","R_OesLPI1lnctkfpn",NA,NA,NA,NA,47.54,-122.31,"anonymous","EN",2,50,1,6,3,2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,2,4,5,5,1,4.566,4.566,8.485,1,"If the harm was equivalent, it doesn't matter whether it was in one place or another. Or what the person was doing before. If the harm was not equivalent, then one choice would be worse.","no",1
"88","3/16/16 9:54","3/16/16 10:01",0,100,419,1,"3/16/16 10:01","R_1ePFEsrzRtvL2zc",NA,NA,NA,NA,38.65,-89.52,"anonymous","EN",1,31,1,5,2,10,9,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,2,4,5,5,1,10.261,10.261,14.587,1,"A type of crime is a type of crime no matter where they take place. Some are worse than others but when its the same scenario just in a different location that does not make 1 less or more severe than the other. ","None",1
"89","3/16/16 9:55","3/16/16 10:01",0,100,367,1,"3/16/16 10:01","R_SOkdT0tTSVax7vX",NA,NA,NA,NA,43.48,-124.16,"anonymous","EN",1,25,1,3,2,2,2,0,4,3,3,1,3,3,3,2,3,3,3,3,3,4,2,1,5,2,5,5,5,1,3.478,3.478,6.572,1,"I weighted my choices on the harm done.","No.",1
"90","3/16/16 9:58","3/16/16 10:05",0,100,411,1,"3/16/16 10:05","R_3qz1tWMDb7TzJT5",NA,NA,NA,NA,43.02,-89.36,"anonymous","EN",1,23,1,4,1,9,1,64,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,5,1,5,5,5,1,3.746,3.746,5.375,1,"I answered which I thought were worse. If it was just a little different then both are the same so I selected neither. ","no",1
"91","3/16/16 9:59","3/16/16 10:06",0,100,417,1,"3/16/16 10:06","R_b8b6Ogf21N1tRlv",NA,NA,NA,NA,26.45,-80.1,"anonymous","EN",2,24,1,2,3,1,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,2,3,5,5,1,3.501,3.501,5.135,1,"I chose my answered based on what I was taught was right from wrong. If it was the same incident but a different place then neither was worse than the other in my eyes because location doesn't matter. If it was between an animal and a toy then the animal was worse because it is a living thing that feels pain.","",1
"92","3/16/16 10:06","3/16/16 10:10",0,100,208,1,"3/16/16 10:10","R_DDgE8NsHSvlVZbb",NA,NA,NA,NA,33.31,-111.84,"anonymous","EN",1,35,5,4,1,2,2,8,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,5,1,8.754,8.754,11.396,1,"only minor differences but the acts were both disgusting and bad","n/a",1
"93","3/16/16 10:06","3/16/16 10:11",0,100,273,1,"3/16/16 10:11","R_2Xj0l3goZyL4aJm",NA,NA,NA,NA,40.74,-73.98,"anonymous","EN",2,28,1,4,1,9,3,23,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,5,2,5,5,5,1,2.059,2.059,8.303,1,"I think that all human lives are precious, no matter where they are, and that actual harm matters. ","Very interesting questions, from a philosophical standpoint. Best of luck in your research!",1
"94","3/16/16 9:56","3/16/16 10:11",0,100,909,1,"3/16/16 10:11","R_1cXGbGU24AAnELR",NA,NA,NA,NA,42.46,-92.32,"anonymous","EN",2,25,3,3,2,3,11,50,3,2,1,1,3,1,2,2,2,2,3,1,3,3,5,1,5,1,5,5,5,1,0.596,1.846,3.322,2,"I was deciding which one I would least likely want to be part of for what seemed worse. Sometimes it was the location like one was in Louisiana and another in Florida with a couple that had finicial problems and the one in florida seemed wrose because i don't think of peoplethat live in floridida as fhaving finanical problems.","",1
"95","3/16/16 10:07","3/16/16 10:13",0,100,409,1,"3/16/16 10:13","R_8ffmrN5XLX7pj69",NA,NA,NA,NA,41.11,20.08,"anonymous","EN",1,27,1,6,1,9,1,10,3,3,3,1,3,1,3,3,1,3,3,2,3,3,3,1,5,1,5,5,5,1,2.949,4.664,5.969,2,"i answer what is worste because some criminal things are worster then others","no",1
"96","3/16/16 10:09","3/16/16 10:15",0,100,325,1,"3/16/16 10:15","R_qyK0fznojVrmZ7b",NA,NA,NA,NA,39.95,-75.15,"anonymous","EN",2,43,1,6,1,11,2,16,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,5,3,5,5,5,1,2.572,2.572,3.879,1,"An action is an action, no matter who does it or where it is. The ones that the actual actions were different were the ones where I could say one was worse. ","It was interesting!",1
"97","3/16/16 10:12","3/16/16 10:16",0,100,249,1,"3/16/16 10:16","R_2R9Bk6xfdMUwx8f",NA,NA,NA,NA,32.62,-97.28,"anonymous","EN",1,39,1,4,1,2,3,49,3,3,3,3,3,2,3,2,4,3,3,3,3,3,3,1,5,3,3,5,5,1,2.698,2.698,3.691,1,"I tried to base my answers on my moral compass and also took an objective, realistic approach the best I could.","No",1
"98","3/16/16 10:11","3/16/16 10:18",0,100,398,1,"3/16/16 10:18","R_eCZVUo0HF20vQoF",NA,NA,NA,NA,45.53,-122.64,"anonymous","EN",1,35,1,6,1,3,2,10,3,2,3,3,3,2,3,2,4,3,3,3,3,3,3,1,5,2,5,5,5,1,7.312,7.312,10.04,1,"The actions themselves needed to be worse, not the location of where they occurred. The degree to which someone was harmed informed my decisions. ","No",1
"99","3/16/16 10:12","3/16/16 10:19",0,100,452,1,"3/16/16 10:19","R_38zcUtvm6eqMrND",NA,NA,NA,NA,46.53,-120.2,"anonymous","EN",2,28,1,4,1,3,11,50,4,1,5,1,4,4,4,1,1,4,1,4,4,4,5,1,5,1,5,1,5,1,4.863,4.863,6.776,1,"I gave my answer based off the area in which they took place. I also looked at if the violence weapon was worse than the other. I also looked at the situation in which it happen. ","Thank you",1
"100","3/16/16 10:15","3/16/16 10:19",0,100,276,1,"3/16/16 10:19","R_1onWsLpZAvmcVIa",NA,NA,NA,NA,33.86,-85.78,"anonymous","EN",2,33,1,5,3,3,1,72,5,2,4,1,3,1,3,2,3,1,3,3,3,3,3,1,5,3,5,5,5,1,4.55,4.55,5.483,1,"Some countries you expect to have issues, others you expect to have certain standards.","No",1
"101","3/16/16 10:09","3/16/16 10:19",0,100,618,1,"3/16/16 10:19","R_3ND5zIPfbRz7jUC",NA,NA,NA,NA,41.92,-88.07,"anonymous","EN",2,38,1,6,1,3,2,8,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,5,3,3,1,7.089,7.089,10.098,1,"I think actions that hurt another are bad, but I seem to gravitate toward gun violence being the worst of the worst. The sentences that were the same I put neither seems worse down.","I have no additional comments on this study.",1
"102","3/16/16 10:13","3/16/16 10:20",0,100,384,1,"3/16/16 10:20","R_2ebyGDidaF54Qpf",NA,NA,NA,NA,42.29,-83.71,"anonymous","EN",1,27,1,7,1,3,2,1,3,3,3,3,3,3,2,1,4,3,3,3,3,3,3,1,5,1,4,5,5,1,2.42,2.42,3.553,1,"If equal harm was caused, I rated them equally unless there was a substantial mitigating circumstance. For instance, due to the exchange rates, a police officer holding people hostage for $100 in Mexico is actually asking for *more money* relative to what he/she could be expected to buy than a police officer in Spain asking for the same flat amount. Likewise, a US marine accidentally shooting a comrade in a war zone is more understandable than in a training exercise (more on edge, more potential rationale for being too trigger happy).","Nope",1
"103","3/16/16 10:18","3/16/16 10:24",0,100,327,1,"3/16/16 10:24","R_2P5ncFz0iDhtSmW",NA,NA,NA,NA,40.42,-74.26,"anonymous","EN",2,30,1,6,5,1,2,12,4,1,4,2,3,1,4,2,4,3,3,3,3,3,3,1,5,1,5,5,5,1,2.789,3.413,5.841,2,"I either looked at which action caused more harm or which action caused a place that normally seems safe to feel unsafe. For example, for the choice between a child setting a doll and cat on fire, I chose setting the cat on fire because it harms something living. For the choice between terrorists bombing a bus in Israel or London, I chose London because London usually feels safe from this type of attack, and the feeling of insecurity that comes with an attack in a normally safe place makes it worse.","",1
"104","3/16/16 10:22","3/16/16 10:25",0,100,170,1,"3/16/16 10:25","R_pbMllvJxBfbOsg1",NA,NA,NA,NA,32.32,-90.11,"anonymous","EN",1,25,1,4,1,10,9,50,2,4,2,2,3,4,3,2,3,3,3,3,2,1,2,2,4,3,4,4,3,0,0.181,0.181,1.023,1,"Because it was my opinion about this topics","No",1
"105","3/16/16 10:17","3/16/16 10:27",0,100,628,1,"3/16/16 10:27","R_2fok95JUkjjOIut",NA,NA,NA,NA,41.76,-70.72,"anonymous","EN",2,51,1,4,2,9,2,9,3,3,4,2,3,2,3,2,3,3,3,3,3,3,3,1,5,1,5,5,5,1,5.244,5.244,9.359,1,"In the questions that involved weapons, I based some of the judgment on the type of weapon. On some of the other questions, like the rape question, i based the judgment on whether or not there could be anticipation of a potentially bad situation. Going to a bar would cause a prudent person to keep an eye on their drink but in a coffee shop that presumption of intoxication is absent. Situations definitely made a difference in my choices but locations, like certain states/cities, weren't as significant.","very interesting and different from the usual, thanks very much!",1
"106","3/16/16 10:22","3/16/16 10:28",0,100,353,1,"3/16/16 10:28","R_2fDxdhmlh0tCDy7",NA,NA,NA,NA,39.96,-82.07,"anonymous","EN",1,25,1,3,4,2,11,30,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,1,5,1,5,5,5,1,3.346,3.346,5.642,1,"Many of the questions were the same event in different locations, where neither is worse than the other even though many of them are still terrible.

For the other questions, any event that causes a greater deal of harm is certainly the worse of the two.","",1
"107","3/16/16 10:31","3/16/16 10:36",0,100,298,1,"3/16/16 10:36","R_3MfioPgEahrxyCV",NA,NA,NA,NA,40,-74.99,"anonymous","EN",2,31,1,6,1,10,2,43,3,2,3,3,3,2,3,2,4,3,3,3,3,3,4,1,5,3,5,5,5,1,2.086,2.086,2.895,1,"I tried to think if more people were harmed or unexpectedly harmed in one situation more so than the other. ","No",1
"108","3/16/16 10:49","3/16/16 10:52",0,100,197,1,"3/16/16 10:52","R_1NySuH8PIjLGZOA",NA,NA,NA,NA,33.98,-118.44,"anonymous","EN",2,34,1,4,1,11,2,10,5,3,2,1,3,1,3,3,5,3,3,3,3,2,3,1,5,1,5,5,5,1,1.917,1.917,2.677,1,"Just followed my gut","",1
"109","3/16/16 10:54","3/16/16 11:03",0,100,530,1,"3/16/16 11:03","R_3NUTln54t0Qq5V8",NA,NA,NA,NA,42.12,-89.19,"anonymous","EN",1,27,1,6,2,3,9,14,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,1,4,3,5,5,5,1,8.648,8.648,17.204,1,"Most of the time, both situations appeared equally bad. Occasionally, with regards to where the crime was committed, it seemed that the location that I would least expect such an atrocity to occur I viewed as worse.","No.",1
"110","3/16/16 10:58","3/16/16 11:07",0,100,575,1,"3/16/16 11:07","R_3kMnpUKow91xhIw",NA,NA,NA,NA,48.74,-122.48,"anonymous","EN",1,31,1,3,1,1,9,0,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,1,5,3,5,5,5,1,2.642,2.642,4.663,1,"I thought about which action brought the most harm. In the case of spoiled food at a 4 star restaurant and the police officer being killed while investigating vandalism, I labeled those as worse because people going into those situations had less reason to expect this, and therefore were probably more adversely affected.","No",1
"111","3/16/16 11:12","3/16/16 11:24",0,100,737,1,"3/16/16 11:24","R_Xhtj6OTfDVEWNbj",NA,NA,NA,NA,42.98,-78.79,"anonymous","EN",1,65,1,4,4,9,11,44,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,5,3,5,5,5,1,4.999,4.999,7.007,1,"Most of the actions were not worse than the other, in my opinion. In my thoughts, there are absolutes: for example, rape is rape whether committed by a barista or a bartender. In a few cases the people can expect a better quality of behavior (4-star restaurant vs fast food). But, for the most part people, companies, organizations should act morally and ethically.","One of the more interesting surveys. Thank you.",1
"112","3/11/16 14:11","3/11/16 14:13",0,62,119,0,"3/18/16 15:14","R_3erE9H2TKkeXuhg",NA,NA,NA,NA,NA,NA,"anonymous","EN",2,27,1,2,1,2,2,83,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
"113","3/11/16 15:07","3/11/16 15:41",0,62,2060,0,"3/18/16 16:42","R_30eOcAYT6jJJxNv",NA,NA,NA,NA,NA,NA,"anonymous","EN",2,18,3,1,2,2,11,100,NA,NA,NA,1,NA,NA,NA,5,NA,5,NA,NA,NA,1,1,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,"","",NA
"114","3/16/16 10:05","3/16/16 10:09",0,57,233,0,"3/23/16 10:09","R_2sR6BhOZonq9GRY",NA,NA,NA,NA,NA,NA,"anonymous","EN",2,37,1,4,1,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
